0,78.18,2.18
0,0,40,460.1591648,0,2.89,0.42,0.56,1.91,2448,616.69301178,RETURNED,0.2,0.7,32,100,pop:sample:9
0,0,40,184.628672545,1,1.12,0.25,0.56,0.31,2452,218.846260161,RETURNED,0.2,0.7,32,100,pop:sample:21
0,0,40,81.048732637,2,1.01,0.27,0.57,0.17,2427,87.2740479904,RETURNED,0.2,0.7,32,100,pop:sample:35
0,0,40,71.4024495383,3,1.27,0.31,0.57,0.39,2493,74.8738700031,RETURNED,0.2,0.7,32,100,pop:sample:39
0,0,40,50.275361981,4,1.61,0.65,0.56,0.39,2452,56.3188841086,RETURNED,0.2,0.7,32,100,pop:sample:50
0,0,40,42.114587196,5,1.41,0.46,0.56,0.39,2455,49.2163297817,RETURNED,0.2,0.7,32,100,pop:sample:64
0,0,40,38.510455256,6,1.06,0.28,0.56,0.22,2441,41.6433620093,RETURNED,0.2,0.7,32,100,pop:sample:77
0,0,40,35.5313519195,7,1.24,0.38,0.56,0.3,2483,38.3276952565,RETURNED,0.2,0.7,32,100,pop:sample:90
0,0,40,30.9148596963,8,2.3,0.81,0.56,0.93,2495,33.3751030272,RETURNED,0.2,0.7,32,100,pop:sample:107
0,0,40,26.3504743945,9,1.23,0.32,0.58,0.33,2500,28.5376040193,RETURNED,0.2,0.7,32,100,pop:sample:127
0,0,40,23.9102229562,10,1.3,0.58,0.57,0.16,2438,26.2308223779,RETURNED,0.2,0.7,32,100,pop:sample:141
0,0,40,21.57578615,11,1.23,0.3,0.56,0.37,2449,23.6317956125,RETURNED,0.2,0.7,32,100,pop:sample:151
0,0,40,17.7081117126,12,3.13,2.02,0.57,0.54,2463,19.6766759143,RETURNED,0.2,0.7,32,100,pop:sample:166
0,0,40,13.0498238133,13,1.44,0.54,0.56,0.34,2462,14.6219311792,RETURNED,0.2,0.7,32,100,pop:sample:193
0,0,40,10.9231145793,14,1.16,0.47,0.56,0.13,2543,12.4741764663,RETURNED,0.2,0.7,32,100,pop:sample:214
0,0,40,9.67837793757,15,1.43,0.52,0.57,0.34,2459,10.9328525509,RETURNED,0.2,0.7,32,100,pop:sample:225
0,0,40,6.94996438106,16,1.81,0.64,0.56,0.6,2460,8.16636499768,RETURNED,0.2,0.7,32,100,pop:sample:244
0,0,40,5.91211196765,17,2.88,0.19,0.56,2.14,2392,6.96137481574,RETURNED,0.2,0.7,32,100,pop:sample:258
0,0,40,4.07502041642,18,1.37,0.51,0.58,0.28,2465,4.9089394792,RETURNED,0.2,0.7,32,100,pop:sample:277
0,0,40,2.72547972165,19,2.87,0.4,0.56,1.91,2486,3.41835566712,RETURNED,0.2,0.7,32,100,pop:sample:286
0,1,40,281.821700112,0,1.77,0.43,0.56,0.78,2456,499.323187209,RETURNED,0.2,0.7,32,100,pop:sample:4
0,1,40,154.480879537,1,1.23,0.42,0.56,0.25,2454,281.896151002,RETURNED,0.2,0.7,32,100,pop:sample:14
0,1,40,127.091414205,2,1.34,0.39,0.57,0.38,2474,143.017101334,RETURNED,0.2,0.7,32,100,pop:sample:20
0,1,40,75.0450701719,3,1.24,0.45,0.56,0.23,2487,87.2700786921,RETURNED,0.2,0.7,32,100,pop:sample:34
0,1,40,68.2225327412,4,1.08,0.23,0.56,0.29,2457,71.9087446711,RETURNED,0.2,0.7,32,100,pop:sample:41
