0,41.22,11.60
0,12,40,457.70160173,0,0.42,0.24,0.06,0.13,266,598.178120617,RETURNED,0.675026200383,0.820890424809,20,13,pop:sample:2
0,13,40,533.278030542,0,0.25,0.12,0.05,0.08,112,533.803365091,RETURNED,0.503872557932,0.223836348911,20,7,pop:sample:3
0,14,40,585.578236487,0,0.54,0.22,0.09,0.23,92,606.078645058,RETURNED,0.042925449222,0.0916488510032,20,30,pop:sample:1
0,15,40,536.879626974,0,0.27,0.1,0.05,0.12,153,538.028078477,RETURNED,0.620188917854,0.347134980912,15,12,pop:sample:4
1,28.16,0.18
1,10,40,526.53523737,0,0.43,0.23,0.05,0.15,228,555.690257476,RETURNED,0.895614089558,0.242656971654,24,9,pop:sample:6
1,11,40,528.565287065,0,0.89,0.6,0.12,0.17,490,610.636605864,RETURNED,0.879189865559,0.496734556979,21,24,pop:sample:5
1,12,40,376.46892399,0,0.8,0.57,0.08,0.15,354,413.565213536,RETURNED,0.810543797642,0.651171640744,17,21,pop:sample:4
1,13,40,649.817233854,0,0.45,0.32,0.02,0.12,71,650.371859304,RETURNED,0.731995417858,0.1248508967,14,5,pop:sample:1
1,14,40,511.298680913,0,0.32,0.08,0.03,0.2,153,535.183040323,RETURNED,0.79738135572,0.976306425769,13,11,pop:sample:3
1,15,40,458.478243646,0,0.66,0.25,0.09,0.32,433,608.176099727,RETURNED,0.0647042488518,0.793754180772,18,30,pop:sample:2
2,36.75,0.19
2,11,40,604.023622078,0,0.24,0.12,0.06,0.07,98,658.631185328,RETURNED,0.000332631860826,0.244757424111,14,30,pop:sample:1
2,12,40,372.660417241,0,0.46,0.2,0.13,0.13,567,554.775224272,RETURNED,0.698985120428,0.66430127854,22,28,pop:sample:3
2,13,40,500.658096769,0,0.26,0.09,0.02,0.15,92,636.768765546,RETURNED,0.19622296213,0.91512243072,14,6,pop:sample:2
2,14,40,437.708386278,0,0.27,0.14,0.04,0.09,107,438.612453055,RETURNED,0.287777047434,0.233669067471,13,19,pop:sample:5
2,15,40,634.883928334,0,0.27,0.11,0.05,0.11,190,636.710552775,RETURNED,0.551532168074,0.143745381875,19,15,pop:sample:4
3,32.36,0.18
3,6,40,650.988502962,0,0.52,0.23,0.11,0.17,299,679.367004415,RETURNED,0.372670831165,0.177813860284,22,27,pop:sample:2
3,8,40,425.522453227,0,0.55,0.15,0.12,0.28,514,670.164048419,RETURNED,0.580443428551,0.633028907239,23,25,pop:sample:1
4,26.57,0.19
4,0,40,363.531461497,0,0.24,0.14,0.03,0.07,154,542.631460865,RETURNED,0.79738135572,0.976306425769,13,11,pop:sample:3
4,1,40,567.554202675,0,0.51,0.31,0.05,0.14,225,595.174681974,RETURNED,0.895614089558,0.242656971654,24,9,pop:sample:5
4,2,40,619.020848841,0,0.43,0.19,0.08,0.16,348,674.107456239,RETURNED,0.810543797642,0.651171640744,17,21,pop:sample:10
4,3,40,558.088613052,0,0.36,0.16,0.11,0.09,437,583.504649152,RETURNED,0.0647042488518,0.793754180772,18,30,pop:sample:7
4,4,40,605.964538521,0,0.43,0.17,0.12,0.14,494,641.891071398,RETURNED,0.879189865559,0.496734556979,21,24,pop:sample:8
4,5,40,722.584219659,0,0.41,0.21,0.02,0.17,74,723.022521673,RETURNED,0.731995417858,0.1248508967,14,5,pop:sample:9
4,12,40,285.362713794,0,0.76,0.36,0.11,0.29,501,523.074597657,RETURNED,0.580443428551,0.633028907239,23,25,pop:sample:1
4,13,40,496.268252807,0,0.4,0.17,0.11,0.12,319,498.694469024,RETURNED,0.372670831165,0.177813860284,22,27,pop:sample:6
4,14,40,699.285486634,0,0.25,0.14,0.05,0.06,93,701.271035227,RETURNED,0.211734722957,0.0359544811091,12,25,pop:sample:2
4,15,40,533.920382475,0,0.41,0.19,0.07,0.15,259,568.573471416,RETURNED,0.375681436022,0.429441641647,19,19,pop:sample:4
5,19.33,0.21
5,9,40,585.347802203,0,0.59,0.31,0.02,0.26,108,586.060145662,RETURNED,0.82726870248,0.448900043753,16,6,pop:sample:2
5,10,40,686.593370217,0,0.28,0.14,0.06,0.08,285,689.999775126,RETURNED,0.920256559188,0.72000137332,12,23,pop:sample:6
5,11,40,606.864141481,0,0.18,0.09,0.03,0.06,119,644.197821715,RETURNED,0.517651290789,0.282476448182,14,12,pop:sample:1
5,12,40,485.287227375,0,0.24,0.09,0.07,0.08,315,571.307985244,RETURNED,0.199915192295,0.782520798053,16,23,pop:sample:4
5,13,40,450.979738592,0,0.33,0.08,0.06,0.19,272,533.516788569,RETURNED,0.791646347371,0.828016920649,13,21,pop:sample:3
5,14,40,599.876249561,0,0.45,0.27,0.07,0.11,197,607.102865974,RETURNED,0.429479811001,0.261779758113,20,16,pop:sample:7
5,15,40,711.196898045,0,0.48,0.18,0.06,0.24,104,793.985950419,RETURNED,0.000332631860826,0.244757424111,14,30,pop:sample:5
6,56.17,0.25
6,0,40,540.406022662,0,0.26,0.09,0.05,0.12,302,600.065186354,RETURNED,0.0540645201769,0.981529169305,14,21,pop:sample:1
7,20.32,0.26
7,0,40,481.481580508,0,0.26,0.11,0.08,0.07,290,529.381360784,RETURNED,0.548288562832,0.373691588956,15,28,pop:sample:7
7,1,40,531.052155863,0,0.4,0.17,0.06,0.17,231,532.777497759,RETURNED,0.252243931906,0.541232563798,14,23,pop:sample:6
7,2,40,329.191046675,0,0.75,0.43,0.13,0.2,523,532.456986509,RETURNED,0.580443428551,0.633028907239,23,25,pop:sample:5
7,3,40,442.658627616,0,0.36,0.22,0.06,0.08,261,443.235377942,RETURNED,0.0630977643754,0.755144584878,12,28,pop:sample:8
7,4,40,437.325880631,0,0.43,0.12,0.11,0.2,418,606.770743091,RETURNED,0.326339719063,0.575127974249,18,30,pop:sample:9
7,5,40,386.125905609,0,0.25,0.09,0.05,0.1,79,387.10646556,RETURNED,0.211734722957,0.0359544811091,12,25,pop:sample:10
7,6,40,384.475233012,0,0.48,0.29,0.1,0.09,348,386.976766108,RETURNED,0.633795604909,0.258789764261,18,25,pop:sample:11
7,12,40,532.671233573,0,0.22,0.1,0.02,0.1,84,605.718335999,RETURNED,0.169342105651,0.455916029378,12,11,pop:sample:1
7,13,40,558.311466239,0,0.33,0.07,0.03,0.23,138,581.062190041,RETURNED,0.884927361404,0.684495936166,12,11,pop:sample:2
7,14,40,386.84894512,0,0.29,0.15,0.06,0.09,269,605.884334665,RETURNED,0.652177048136,0.791689993309,21,13,pop:sample:3
7,15,40,640.441295594,0,0.31,0.13,0.05,0.13,227,644.317302902,RETURNED,0.0128799586239,0.661890231223,19,17,pop:sample:4
8,20.76,0.26
8,0,40,655.321052879,0,0.46,0.13,0.13,0.2,484,681.611728183,RETURNED,0.879189865559,0.496734556979,21,24,pop:sample:4
8,1,40,689.362452438,0,0.51,0.25,0.05,0.21,223,691.180778631,RETURNED,0.895614089558,0.242656971654,24,9,pop:sample:1
