0,1.10,0.06
0,0,128,106.0,0,0.14,0.02,0.11,0.01,466,74.0,RETURNED,0.2,0.5,12,60,pop:sample:1
0,0,128,112.0,1,0.14,0.02,0.11,0.01,421,106.0,RETURNED,0.2,0.5,12,60,pop:sample:6
0,0,128,119.0,2,0.12,0.02,0.1,0.01,493,114.0,RETURNED,0.2,0.5,12,60,pop:sample:10
0,0,128,124.0,3,0.14,0.01,0.12,0.01,459,119.0,RETURNED,0.2,0.5,12,60,pop:sample:14
0,0,128,124.0,4,0.12,0.02,0.1,0.01,464,124.0,RETURNED,0.2,0.5,12,60,pop:sample:18
0,0,128,124.0,5,0.12,0.01,0.1,0.01,408,124.0,RETURNED,0.2,0.5,12,60,pop:sample:22
0,0,128,126.0,6,0.13,0.01,0.11,0.01,450,126.0,RETURNED,0.2,0.5,12,60,pop:sample:26
0,0,128,127.0,7,0.11,0.01,0.1,0.01,452,127.0,RETURNED,0.2,0.5,12,60,pop:sample:30
0,1,128,108.0,0,0.16,0.02,0.12,0.02,445,74.0,RETURNED,0.2,0.5,12,60,pop:sample:2
0,1,128,111.0,1,0.12,0.02,0.09,0.01,466,107.0,RETURNED,0.2,0.5,12,60,pop:sample:7
0,1,128,118.0,2,0.15,0.02,0.12,0.01,426,114.0,RETURNED,0.2,0.5,12,60,pop:sample:11
0,1,128,121.0,3,0.12,0.02,0.09,0.01,466,119.0,RETURNED,0.2,0.5,12,60,pop:sample:15
0,1,128,126.0,4,0.14,0.01,0.13,0.01,486,124.0,RETURNED,0.2,0.5,12,60,pop:sample:19
0,1,128,126.0,5,0.12,0.02,0.1,0.01,457,126.0,RETURNED,0.2,0.5,12,60,pop:sample:23
0,1,128,127.0,6,0.14,0.01,0.11,0.01,441,126.0,RETURNED,0.2,0.5,12,60,pop:sample:27
0,1,128,127.0,7,0.12,0.02,0.09,0.01,447,127.0,RETURNED,0.2,0.5,12,60,pop:sample:32
0,2,128,103.0,0,0.17,0.03,0.13,0.01,464,75.0,RETURNED,0.2,0.5,12,60,pop:sample:3
0,2,128,114.0,1,0.13,0.01,0.11,0.01,447,110.0,RETURNED,0.2,0.5,12,60,pop:sample:8
0,2,128,116.0,2,0.14,0.01,0.12,0.01,445,115.0,RETURNED,0.2,0.5,12,60,pop:sample:12
0,2,128,122.0,3,0.13,0.01,0.11,0.01,465,118.0,RETURNED,0.2,0.5,12,60,pop:sample:16
0,2,128,126.0,4,0.14,0.01,0.12,0.01,451,124.0,RETURNED,0.2,0.5,12,60,pop:sample:20
0,2,128,127.0,5,0.13,0.01,0.1,0.01,460,126.0,RETURNED,0.2,0.5,12,60,pop:sample:24
0,2,128,127.0,6,0.12,0.01,0.09,0.01,443,127.0,RETURNED,0.2,0.5,12,60,pop:sample:28
0,2,128,128.0,7,0.03,0.02,0.01,0.01,35,127.0,RETURNED,0.2,0.5,12,60,pop:sample:31
0,3,128,103.0,0,0.13,0.03,0.09,0.01,452,76.0,RETURNED,0.2,0.5,12,60,pop:sample:4
0,3,128,113.0,1,0.12,0.02,0.09,0.01,425,103.0,RETURNED,0.2,0.5,12,60,pop:sample:5
0,3,128,118.0,2,0.12,0.01,0.1,0.01,427,113.0,RETURNED,0.2,0.5,12,60,pop:sample:9
0,3,128,119.0,3,0.14,0.01,0.12,0.01,430,118.0,RETURNED,0.2,0.5,12,60,pop:sample:13
0,3,128,120.0,4,0.12,0.01,0.1,0.01,449,119.0,RETURNED,0.2,0.5,12,60,pop:sample:17
0,3,128,125.0,5,0.13,0.01,0.11,0.01,466,124.0,RETURNED,0.2,0.5,12,60,pop:sample:21
0,3,128,127.0,6,0.12,0.01,0.1,0.01,463,126.0,RETURNED,0.2,0.5,12,60,pop:sample:25
0,3,128,128.0,7,0.12,0.01,0.1,0.01,362,127.0,RETURNED,0.2,0.5,12,60,pop:sample:29
1,1.24,0.05
1,0,128,98.0,0,0.17,0.02,0.12,0.02,422,78.0,RETURNED,0.2,0.5,12,60,pop:sample:3
1,0,128,114.0,1,0.14,0.02,0.12,0.01,428,105.0,RETURNED,0.2,0.5,12,60,pop:sample:8
1,0,128,119.0,2,0.14,0.02,0.11,0.01,423,119.0,RETURNED,0.2,0.5,12,60,pop:sample:11
1,0,128,120.0,3,0.14,0.02,0.11,0.01,424,119.0,RETURNED,0.2,0.5,12,60,pop:sample:15
1,0,128,120.0,4,0.11,0.01,0.09,0.01,477,120.0,RETURNED,0.2,0.5,12,60,pop:sample:19
1,0,128,125.0,5,0.14,0.01,0.12,0.01,460,123.0,RETURNED,0.2,0.5,12,60,pop:sample:23
1,0,128,125.0,6,0.12,0.01,0.1,0.01,453,125.0,RETURNED,0.2,0.5,12,60,pop:sample:27
1,0,128,127.0,7,0.12,0.01,0.1,0.01,466,126.0,RETURNED,0.2,0.5,12,60,pop:sample:31
1,0,128,127.0,8,0.13,0.01,0.11,0.01,421,127.0,RETURNED,0.2,0.5,12,60,pop:sample:35
1,1,128,104.0,0,0.12,0.02,0.09,0.01,459,76.0,RETURNED,0.2,0.5,12,60,pop:sample:1
1,1,128,109.0,1,0.12,0.01,0.1,0.01,469,104.0,RETURNED,0.2,0.5,12,60,pop:sample:5
1,1,128,114.0,2,0.15,0.01,0.12,0.01,429,109.0,RETURNED,0.2,0.5,12,60,pop:sample:9
1,1,128,116.0,3,0.12,0.01,0.1,0.01,417,114.0,RETURNED,0.2,0.5,12,60,pop:sample:13
1,1,128,121.0,4,0.12,0.01,0.1,0.01,437,119.0,RETURNED,0.2,0.5,12,60,pop:sample:17
