0,55.41,12.26
0,11,40,527.542835445,0,0.37,0.11,0.09,0.17,343,656.00401355,RETURNED,0.115197236369,0.554281353309,18,28,pop:sample:4
0,12,40,673.244749425,0,0.44,0.24,0.09,0.1,193,675.373954156,RETURNED,0.185820379114,0.15806325419,23,25,pop:sample:2
0,13,40,384.875687783,0,0.39,0.24,0.07,0.08,327,517.878677477,RETURNED,0.737658590101,0.642357886564,19,18,pop:sample:3
0,14,40,379.836697842,0,0.71,0.35,0.1,0.26,443,561.304878534,RETURNED,0.596293275464,0.662061476977,22,22,pop:sample:5
0,15,40,552.598447983,0,0.35,0.13,0.09,0.13,391,555.7999338,RETURNED,0.875752050187,0.254897711549,18,23,pop:sample:1
1,25.40,0.21
1,0,40,616.342082328,0,0.43,0.21,0.1,0.13,393,619.777574762,RETURNED,0.875752050187,0.254897711549,18,23,pop:sample:1
1,1,40,478.476661979,0,0.43,0.23,0.09,0.11,308,609.58409454,RETURNED,0.115197236369,0.554281353309,18,28,pop:sample:2
1,2,40,509.786183962,0,0.63,0.29,0.08,0.27,322,695.761595315,RETURNED,0.737658590101,0.642357886564,19,18,pop:sample:3
1,4,40,603.67820133,0,0.67,0.41,0.1,0.17,167,606.051775634,RETURNED,0.185820379114,0.15806325419,23,25,pop:sample:4
1,6,40,441.296341884,0,1.2,0.18,0.11,0.91,438,582.52046459,RETURNED,0.596293275464,0.662061476977,22,22,pop:sample:5
2,26.10,0.19
2,0,40,534.520531211,0,0.6,0.37,0.09,0.13,384,537.470125913,RETURNED,0.905332001336,0.331025775428,18,22,pop:sample:3
2,1,40,562.453148638,0,0.4,0.14,0.09,0.17,345,564.881956437,RETURNED,0.662195123769,0.343693933873,22,19,pop:sample:1
2,2,40,513.614500283,0,0.36,0.12,0.1,0.14,431,584.618841867,RETURNED,0.106193619603,0.746853915356,19,29,pop:sample:2
2,6,40,560.616028291,0,0.46,0.14,0.07,0.25,253,562.587114085,RETURNED,0.768210217579,0.0805214972072,20,15,pop:sample:4
