0,91.69,2.37
0,0,40,0.112555285365,0,1.69,0.13,1.21,0.35,1209,0.113693077235,RETURNED,0.2,0.7,16,100,pop:sample:66
0,0,40,0.114459943222,1,1.9,0.3,1.21,0.4,1245,0.114459943222,RETURNED,0.2,0.7,16,100,pop:sample:73
0,0,40,0.113445980441,2,9.61,0.57,1.22,7.82,1206,0.115483739863,RETURNED,0.2,0.7,16,100,pop:sample:84
0,0,40,0.109649785439,3,1.94,0.32,1.41,0.21,1234,0.109649785439,RETURNED,0.2,0.7,16,100,pop:sample:123
0,0,40,0.105741579093,4,2.42,0.46,1.7,0.25,1211,0.107310931155,RETURNED,0.2,0.7,16,100,pop:sample:135
0,0,40,0.104068455728,5,2.36,0.38,1.68,0.31,1237,0.106221807495,RETURNED,0.2,0.7,16,100,pop:sample:151
0,0,40,0.104239001466,6,1.89,0.42,1.27,0.2,1233,0.105795061545,RETURNED,0.2,0.7,16,100,pop:sample:165
0,0,40,0.100402193,7,33.83,0.4,1.24,32.19,1278,0.100767815212,RETURNED,0.2,0.7,16,100,pop:sample:179
0,0,40,0.068349001928,8,4.12,2.7,1.18,0.24,1208,0.068349001928,RETURNED,0.2,0.7,16,100,pop:sample:299
0,0,40,0.0685072668109,9,1.61,0.13,1.2,0.28,1204,0.0685072668109,RETURNED,0.2,0.7,16,100,pop:sample:300
0,0,40,0.0692736529694,10,1.72,0.33,1.19,0.2,1216,0.0699523457727,RETURNED,0.2,0.7,16,100,pop:sample:301
0,0,40,0.0689967313837,11,1.6,0.2,1.21,0.19,1287,0.0714484353636,RETURNED,0.2,0.7,16,100,pop:sample:302
0,0,40,0.0687706593476,12,1.66,0.24,1.22,0.2,1252,0.0689967313837,RETURNED,0.2,0.7,16,100,pop:sample:303
0,0,40,0.068349001928,13,1.75,0.22,1.2,0.33,1239,0.068349001928,RETURNED,0.2,0.7,16,100,pop:sample:304
0,0,40,0.0723392033152,14,1.85,0.42,1.2,0.23,1250,0.0723392033152,RETURNED,0.2,0.7,16,100,pop:sample:305
0,1,40,0.114459943222,0,1.8,0.42,1.22,0.16,1229,0.114459943222,RETURNED,0.2,0.7,16,100,pop:sample:67
0,1,40,0.114708203368,1,1.5,0.14,1.23,0.14,1246,0.115483739863,RETURNED,0.2,0.7,16,100,pop:sample:74
0,1,40,0.113836583007,2,1.75,0.21,1.26,0.28,1241,0.113836583007,RETURNED,0.2,0.7,16,100,pop:sample:81
0,1,40,0.113748256458,3,2.69,0.38,1.24,1.07,1229,0.115309923496,RETURNED,0.2,0.7,16,100,pop:sample:89
0,1,40,0.112617733304,4,1.71,0.3,1.27,0.14,1233,0.112713529336,RETURNED,0.2,0.7,16,100,pop:sample:101
0,1,40,0.11108769845,5,2.82,0.16,1.3,1.36,1256,0.112248167473,RETURNED,0.2,0.7,16,100,pop:sample:108
0,1,40,0.110781387766,6,2.22,0.29,1.79,0.14,1226,0.112476906012,RETURNED,0.2,0.7,16,100,pop:sample:118
