0,61.04,2.09
0,0,40,575.828435109,0,0.76,0.37,0.1,0.29,376,618.762253647,RETURNED,0.2,0.7,16,30,pop:sample:14
0,0,40,260.574954836,1,0.95,0.62,0.09,0.24,383,293.729621093,RETURNED,0.2,0.7,16,30,pop:sample:25
0,0,40,204.724015724,2,0.39,0.1,0.08,0.21,362,206.257733546,RETURNED,0.2,0.7,16,30,pop:sample:50
0,0,40,136.80743287,3,0.44,0.21,0.08,0.14,376,139.115748092,RETURNED,0.2,0.7,16,30,pop:sample:63
0,0,40,127.836333964,4,1.38,0.49,0.09,0.8,371,134.182959991,RETURNED,0.2,0.7,16,30,pop:sample:77
0,0,40,107.385194468,5,0.34,0.13,0.09,0.12,385,109.301788582,RETURNED,0.2,0.7,16,30,pop:sample:102
0,0,40,104.304824687,6,0.29,0.11,0.09,0.09,407,105.239304569,RETURNED,0.2,0.7,16,30,pop:sample:112
0,0,40,102.802675091,7,1.06,0.16,0.09,0.81,365,103.837123938,RETURNED,0.2,0.7,16,30,pop:sample:118
0,0,40,98.438786642,8,0.43,0.1,0.09,0.24,399,99.4250072317,RETURNED,0.2,0.7,16,30,pop:sample:146
0,0,40,96.0909861085,9,0.38,0.11,0.09,0.19,392,97.0918585407,RETURNED,0.2,0.7,16,30,pop:sample:165
0,0,40,94.4727316308,10,1.82,0.65,0.09,1.09,406,95.4300910422,RETURNED,0.2,0.7,16,30,pop:sample:177
0,0,40,89.9848491384,11,1.25,0.91,0.09,0.25,378,90.8813792011,RETURNED,0.2,0.7,16,30,pop:sample:209
0,0,40,87.5957915648,12,0.28,0.12,0.09,0.08,402,88.6020705266,RETURNED,0.2,0.7,16,30,pop:sample:234
0,0,40,86.3348158906,13,1.07,0.24,0.09,0.75,396,87.2059696467,RETURNED,0.2,0.7,16,30,pop:sample:240
0,0,40,83.7127095628,14,0.67,0.37,0.09,0.22,368,84.4598900982,RETURNED,0.2,0.7,16,30,pop:sample:265
0,0,40,81.9097780824,15,1.53,0.38,0.08,1.06,371,82.9355922386,RETURNED,0.2,0.7,16,30,pop:sample:279
0,0,40,78.1238332989,16,0.48,0.2,0.1,0.19,354,79.0218104475,RETURNED,0.2,0.7,16,30,pop:sample:300
0,0,40,77.5256209525,17,0.5,0.27,0.1,0.13,365,78.4264133383,RETURNED,0.2,0.7,16,30,pop:sample:307
0,0,40,76.3846177615,18,0.64,0.13,0.09,0.42,370,77.1362863299,RETURNED,0.2,0.7,16,30,pop:sample:309
0,0,40,76.9302653131,19,0.48,0.17,0.09,0.22,384,77.6905867861,RETURNED,0.2,0.7,16,30,pop:sample:314
0,1,40,571.639266506,0,0.45,0.23,0.1,0.13,364,679.375431437,RETURNED,0.2,0.7,16,30,pop:sample:10
0,1,40,339.267118456,1,0.61,0.42,0.1,0.09,385,360.542561614,RETURNED,0.2,0.7,16,30,pop:sample:21
0,1,40,231.00486668,2,0.85,0.23,0.09,0.53,387,231.761703279,RETURNED,0.2,0.7,16,30,pop:sample:30
0,1,40,141.683669681,3,0.71,0.37,0.09,0.26,374,159.083612199,RETURNED,0.2,0.7,16,30,pop:sample:54
0,1,40,130.979748485,4,0.32,0.12,0.08,0.11,367,132.103264715,RETURNED,0.2,0.7,16,30,pop:sample:81
0,1,40,117.310936861,5,0.32,0.11,0.09,0.12,384,119.99684063,RETURNED,0.2,0.7,16,30,pop:sample:83
0,1,40,106.487218556,6,0.49,0.3,0.08,0.11,385,109.557423762,RETURNED,0.2,0.7,16,30,pop:sample:96
0,1,40,110.985646079,7,0.32,0.1,0.08,0.13,371,111.84249361,RETURNED,0.2,0.7,16,30,pop:sample:106
0,1,40,102.597479038,8,0.97,0.59,0.08,0.3,377,103.873737045,RETURNED,0.2,0.7,16,30,pop:sample:119
0,1,40,98.4821350683,9,1.29,0.42,0.08,0.79,376,99.4615650352,RETURNED,0.2,0.7,16,30,pop:sample:137
0,1,40,95.3470845102,10,0.39,0.1,0.09,0.2,380,96.1826570479,RETURNED,0.2,0.7,16,30,pop:sample:170
0,1,40,90.8511738954,11,0.39,0.16,0.08,0.15,384,91.6763417806,RETURNED,0.2,0.7,16,30,pop:sample:201
0,1,40,89.7880419818,12,1.2,0.97,0.09,0.15,384,90.5411040251,RETURNED,0.2,0.7,16,30,pop:sample:211
0,1,40,87.5615870462,13,0.42,0.11,0.09,0.21,378,88.4312688084,RETURNED,0.2,0.7,16,30,pop:sample:231
0,1,40,86.3518863583,14,0.31,0.11,0.08,0.11,364,87.1598698642,RETURNED,0.2,0.7,16,30,pop:sample:241
0,1,40,85.1597345111,15,0.66,0.2,0.09,0.37,397,86.1127605694,RETURNED,0.2,0.7,16,30,pop:sample:252
0,1,40,83.1831598689,16,0.66,0.31,0.09,0.26,383,84.1481187427,RETURNED,0.2,0.7,16,30,pop:sample:267
0,1,40,82.5113421404,17,0.62,0.21,0.09,0.33,369,83.2522570365,RETURNED,0.2,0.7,16,30,pop:sample:277
0,1,40,81.7934370575,18,0.41,0.2,0.08,0.12,364,82.503084998,RETURNED,0.2,0.7,16,30,pop:sample:288
0,1,40,79.7321669162,19,0.54,0.18,0.09,0.26,373,80.7519145438,RETURNED,0.2,0.7,16,30,pop:sample:292
0,2,40,518.66423843,0,1.26,0.12,0.09,1.05,377,521.156424685,RETURNED,0.2,0.7,16,30,pop:sample:8
0,2,40,286.133404847,1,0.61,0.19,0.09,0.33,381,289.440412492,RETURNED,0.2,0.7,16,30,pop:sample:33
