0,117.73,2.03
0,0,256,0.68359375,0,5.23,0.24,4.9,0.09,213,0.61328125,RETURNED,0.331179502804,0.589873208784,18,14,pop:sample:44
0,0,256,0.765625,1,6.56,0.28,5.92,0.37,207,0.69921875,RETURNED,0.331179502804,0.589873208784,18,14,pop:sample:152
0,0,256,0.78125,2,4.96,0.27,4.43,0.26,216,0.7421875,RETURNED,0.331179502804,0.589873208784,18,14,pop:sample:55
0,0,256,0.79296875,3,4.75,0.28,4.16,0.32,185,0.78515625,RETURNED,0.331179502804,0.589873208784,18,14,pop:sample:100
0,0,256,0.84765625,4,5.25,0.16,4.96,0.13,201,0.8359375,RETURNED,0.331179502804,0.589873208784,18,14,pop:sample:225
0,0,256,0.87109375,5,7.3,0.53,6.35,0.42,198,0.85546875,RETURNED,0.331179502804,0.589873208784,18,14,pop:sample:353
0,0,256,0.890625,6,5.97,0.44,5.28,0.25,211,0.890625,RETURNED,0.331179502804,0.589873208784,18,14,pop:sample:522
0,0,256,0.93359375,7,6.66,0.76,5.75,0.14,206,0.91796875,RETURNED,0.331179502804,0.589873208784,18,14,pop:sample:655
0,0,256,0.953125,8,4.98,0.32,4.54,0.12,198,0.953125,RETURNED,0.331179502804,0.589873208784,18,14,pop:sample:823
0,0,256,0.98046875,9,4.9,0.31,4.02,0.57,182,0.96875,RETURNED,0.331179502804,0.589873208784,18,14,pop:sample:949
0,0,256,0.984375,10,5.57,0.37,4.93,0.27,197,0.9765625,RETURNED,0.331179502804,0.589873208784,18,14,pop:sample:1064
0,0,256,0.9921875,11,6.48,0.25,6.01,0.21,205,0.984375,RETURNED,0.331179502804,0.589873208784,18,14,pop:sample:1182
0,1,256,0.6953125,0,6.84,0.19,6.49,0.17,242,0.61328125,RETURNED,0.840013915202,0.169661554432,22,12,pop:sample:13
0,1,256,0.74609375,1,7.26,0.43,6.51,0.32,254,0.70703125,RETURNED,0.840013915202,0.169661554432,22,12,pop:sample:185
0,1,256,0.79296875,2,6.73,0.15,6.39,0.19,253,0.76953125,RETURNED,0.840013915202,0.169661554432,22,12,pop:sample:37
0,1,256,0.8046875,3,7.05,0.3,6.63,0.12,242,0.81640625,RETURNED,0.840013915202,0.169661554432,22,12,pop:sample:205
0,1,256,0.88671875,4,7.54,0.42,6.87,0.26,257,0.8828125,RETURNED,0.840013915202,0.169661554432,22,12,pop:sample:375
0,1,256,0.89453125,5,6.59,0.46,6.0,0.13,256,0.8984375,RETURNED,0.840013915202,0.169661554432,22,12,pop:sample:559
0,1,256,0.9140625,6,7.15,0.64,6.23,0.28,254,0.93359375,RETURNED,0.840013915202,0.169661554432,22,12,pop:sample:718
0,1,256,0.953125,7,6.16,0.55,5.45,0.16,247,0.95703125,RETURNED,0.840013915202,0.169661554432,22,12,pop:sample:886
0,1,256,0.96875,8,5.9,0.34,5.24,0.33,248,0.97265625,RETURNED,0.840013915202,0.169661554432,22,12,pop:sample:1032
0,1,256,0.96484375,9,5.93,0.16,5.66,0.11,262,0.98828125,RETURNED,0.840013915202,0.169661554432,22,12,pop:sample:1156
