0,111.10,1.95
0,0,256,0.70703125,0,7.45,0.13,7.2,0.13,277,0.625,RETURNED,0.46672474636,0.734506221355,15
0,0,256,0.7890625,1,5.67,0.17,5.37,0.14,266,0.7265625,RETURNED,0.46672474636,0.734506221355,15
0,0,256,0.828125,2,7.03,0.25,6.69,0.09,259,0.7890625,RETURNED,0.46672474636,0.734506221355,15
0,0,256,0.88671875,3,6.36,0.16,6.03,0.17,269,0.8515625,RETURNED,0.46672474636,0.734506221355,15
0,0,256,0.890625,4,6.69,0.34,6.08,0.27,256,0.859375,RETURNED,0.46672474636,0.734506221355,15
0,0,256,0.9140625,5,5.82,0.17,5.53,0.12,258,0.890625,RETURNED,0.46672474636,0.734506221355,15
0,0,256,0.9375,6,5.82,0.17,5.5,0.14,279,0.92578125,RETURNED,0.46672474636,0.734506221355,15
0,0,256,0.96875,7,5.82,0.14,5.46,0.22,265,0.95703125,RETURNED,0.46672474636,0.734506221355,15
0,0,256,0.96875,8,5.29,0.11,5.12,0.07,269,0.9609375,RETURNED,0.46672474636,0.734506221355,15
0,0,256,0.97265625,9,7.07,0.31,6.67,0.09,261,0.96875,RETURNED,0.46672474636,0.734506221355,15
0,0,256,0.984375,10,5.49,0.23,5.1,0.15,272,0.984375,RETURNED,0.46672474636,0.734506221355,15
0,1,256,0.609375,0,1.42,0.22,0.83,0.37,19,0.609375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.62109375,1,1.13,0.35,0.7,0.08,23,0.62109375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.65234375,2,1.14,0.13,0.85,0.16,23,0.65234375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.6953125,3,1.16,0.18,0.85,0.13,23,0.6953125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.6875,4,1.36,0.15,1.13,0.08,21,0.6875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.71484375,5,1.0,0.14,0.66,0.2,21,0.71484375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.73046875,6,0.99,0.12,0.68,0.19,23,0.73046875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.76171875,7,1.0,0.26,0.52,0.22,20,0.76171875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.76171875,8,1.02,0.18,0.67,0.17,20,0.76171875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.74609375,9,1.18,0.1,0.97,0.11,25,0.74609375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.77734375,10,1.45,0.22,1.09,0.14,24,0.77734375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.8046875,11,1.45,0.26,1.09,0.1,21,0.8046875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.8046875,12,1.08,0.18,0.75,0.14,23,0.8046875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.8203125,13,1.25,0.13,0.93,0.19,21,0.8203125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.8359375,14,1.0,0.18,0.61,0.21,26,0.8359375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.8359375,15,1.23,0.14,0.99,0.1,23,0.8359375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.828125,16,1.1,0.25,0.72,0.13,24,0.828125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.84375,17,0.87,0.16,0.57,0.14,21,0.84375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.84375,18,1.41,0.37,0.9,0.15,23,0.84375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.84765625,19,1.16,0.19,0.84,0.13,21,0.84765625,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.85546875,20,1.31,0.27,0.94,0.1,23,0.85546875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.859375,21,1.1,0.24,0.59,0.27,21,0.859375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.8671875,22,1.28,0.27,0.74,0.27,25,0.8671875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.87890625,23,0.89,0.13,0.62,0.14,21,0.87890625,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.8828125,24,1.24,0.19,0.89,0.16,24,0.8828125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.8828125,25,0.91,0.15,0.64,0.12,26,0.8828125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.89453125,26,1.43,0.15,1.03,0.25,20,0.89453125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.90234375,27,1.05,0.17,0.76,0.11,23,0.90234375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.90234375,28,1.42,0.19,1.03,0.2,22,0.90234375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.8984375,29,0.9,0.2,0.57,0.12,21,0.8984375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.92578125,30,1.4,0.24,1.04,0.12,21,0.92578125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.92578125,31,1.49,0.2,1.13,0.16,21,0.92578125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.93359375,32,0.89,0.18,0.55,0.17,19,0.93359375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.92578125,33,0.95,0.17,0.6,0.18,23,0.92578125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.9375,34,1.68,0.75,0.8,0.14,19,0.9375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.93359375,35,2.0,1.04,0.85,0.12,21,0.93359375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.9453125,36,0.98,0.2,0.64,0.14,21,0.9453125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.953125,37,0.95,0.18,0.68,0.1,24,0.9453125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.9453125,38,1.23,0.24,0.9,0.08,23,0.9453125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.953125,39,1.37,0.26,0.79,0.33,21,0.953125,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.9609375,40,1.1,0.28,0.71,0.12,21,0.9609375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.9609375,41,1.21,0.34,0.66,0.22,21,0.9609375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.96875,42,1.03,0.26,0.67,0.09,19,0.96875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.9609375,43,0.97,0.18,0.69,0.1,23,0.9609375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.96875,44,1.05,0.16,0.73,0.16,19,0.96875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.97265625,45,1.17,0.37,0.69,0.11,21,0.97265625,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.97265625,46,0.91,0.19,0.63,0.09,20,0.97265625,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.9765625,47,0.95,0.2,0.59,0.17,21,0.9765625,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.9765625,48,1.34,0.19,1.01,0.14,23,0.9765625,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.97265625,49,0.94,0.31,0.52,0.11,20,0.97265625,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.9765625,50,1.21,0.18,0.86,0.16,19,0.9765625,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.98828125,51,1.39,0.18,0.98,0.23,26,0.98046875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.9921875,52,1.04,0.33,0.56,0.16,23,0.9921875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.984375,53,1.26,0.14,0.85,0.26,23,0.984375,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.9921875,54,0.89,0.18,0.6,0.11,20,0.9921875,RETURNED,0.00108519559177,0.00721713415432,19
0,1,256,0.9921875,55,1.29,0.14,1.07,0.09,23,0.9921875,RETURNED,0.00108519559177,0.00721713415432,19
0,2,256,0.7734375,0,8.42,0.17,8.17,0.09,377,0.6328125,RETURNED,0.844150336497,0.61222219509,19
0,2,256,0.79296875,1,7.61,0.24,7.26,0.11,369,0.73046875,RETURNED,0.844150336497,0.61222219509,19
0,2,256,0.8359375,2,8.47,0.17,8.06,0.24,369,0.8125,RETURNED,0.844150336497,0.61222219509,19
0,2,256,0.8515625,3,8.35,0.22,7.78,0.34,377,0.84765625,RETURNED,0.844150336497,0.61222219509,19
0,2,256,0.89453125,4,8.62,0.12,8.36,0.13,375,0.90234375,RETURNED,0.844150336497,0.61222219509,19
0,2,256,0.92578125,5,9.21,0.12,8.9,0.19,374,0.92578125,RETURNED,0.844150336497,0.61222219509,19
0,2,256,0.93359375,6,8.87,0.46,8.29,0.12,371,0.9609375,RETURNED,0.844150336497,0.61222219509,19
0,2,256,0.91796875,7,9.72,0.17,9.41,0.14,376,0.97265625,RETURNED,0.844150336497,0.61222219509,19
0,3,256,0.7109375,0,6.28,0.19,5.98,0.11,267,0.61328125,RETURNED,0.378410487639,0.86942286723,14
0,3,256,0.76171875,1,5.91,0.12,5.71,0.07,285,0.6875,RETURNED,0.378410487639,0.86942286723,14
0,3,256,0.8359375,2,5.79,0.09,5.5,0.2,266,0.78125,RETURNED,0.378410487639,0.86942286723,14
0,3,256,0.85546875,3,6.82,0.24,6.34,0.23,273,0.83203125,RETURNED,0.378410487639,0.86942286723,14
0,3,256,0.8671875,4,6.03,0.27,5.62,0.15,269,0.859375,RETURNED,0.378410487639,0.86942286723,14
0,3,256,0.921875,5,7.04,0.12,6.85,0.08,273,0.8984375,RETURNED,0.378410487639,0.86942286723,14
0,3,256,0.93359375,6,5.75,0.25,5.39,0.11,270,0.92578125,RETURNED,0.378410487639,0.86942286723,14
0,3,256,0.96484375,7,7.34,0.18,6.82,0.34,269,0.95703125,RETURNED,0.378410487639,0.86942286723,14
0,3,256,0.95703125,8,6.62,0.11,6.38,0.13,265,0.95703125,RETURNED,0.378410487639,0.86942286723,14
0,3,256,0.98046875,9,6.41,0.29,6.02,0.1,274,0.98046875,RETURNED,0.378410487639,0.86942286723,14
0,3,256,0.98828125,10,6.1,0.13,5.9,0.08,276,0.98828125,RETURNED,0.378410487639,0.86942286723,14
0,4,256,0.73046875,0,8.92,0.18,8.44,0.3,316,0.62109375,RETURNED,0.479136140868,0.338460376399,22
0,4,256,0.78125,1,7.69,0.26,7.09,0.35,322,0.7421875,RETURNED,0.479136140868,0.338460376399,22
0,4,256,0.84765625,2,7.98,0.3,7.58,0.1,325,0.8203125,RETURNED,0.479136140868,0.338460376399,22
0,4,256,0.875,3,7.95,0.27,7.58,0.11,319,0.86328125,RETURNED,0.479136140868,0.338460376399,22
0,4,256,0.9140625,4,7.12,0.2,6.78,0.14,305,0.88671875,RETURNED,0.479136140868,0.338460376399,22
0,4,256,0.953125,5,7.15,0.24,6.79,0.12,297,0.9453125,RETURNED,0.479136140868,0.338460376399,22
0,4,256,0.9453125,6,7.99,0.16,7.61,0.22,299,0.94140625,RETURNED,0.479136140868,0.338460376399,22
0,4,256,0.984375,7,7.78,0.36,7.25,0.17,309,0.96875,RETURNED,0.479136140868,0.338460376399,22
0,4,256,0.99609375,8,7.01,0.16,6.75,0.1,291,0.984375,RETURNED,0.479136140868,0.338460376399,22
0,5,256,0.671875,0,4.27,0.16,3.99,0.12,156,0.6171875,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.74609375,1,4.57,0.13,4.35,0.09,167,0.69921875,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.77734375,2,4.28,0.19,3.96,0.14,161,0.7421875,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.79296875,3,4.59,0.24,4.27,0.08,168,0.76171875,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.83984375,4,3.87,0.21,3.5,0.16,173,0.8125,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.84765625,5,3.85,0.1,3.65,0.1,166,0.83984375,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.8828125,6,4.27,0.11,4.08,0.07,172,0.875,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.8984375,7,5.12,0.11,4.87,0.14,174,0.8828125,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.90625,8,3.72,0.13,3.48,0.12,182,0.8984375,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.92578125,9,3.37,0.11,3.12,0.14,156,0.92578125,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.9375,10,4.03,0.15,3.78,0.1,158,0.93359375,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.95703125,11,4.48,0.37,3.99,0.12,158,0.9453125,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.96484375,12,3.84,0.16,3.5,0.18,172,0.96484375,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.9765625,13,5.23,0.15,4.83,0.25,169,0.9765625,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.9765625,14,4.24,0.13,3.82,0.29,168,0.9765625,RETURNED,0.494598592093,0.220760195794,13
0,5,256,0.984375,15,3.97,0.14,3.72,0.11,175,0.9921875,RETURNED,0.494598592093,0.220760195794,13
0,6,256,0.71484375,0,6.41,0.25,6.06,0.1,278,0.63671875,RETURNED,0.256494736146,0.698720161295,17
0,6,256,0.734375,1,7.18,0.24,6.8,0.13,277,0.69921875,RETURNED,0.256494736146,0.698720161295,17
0,6,256,0.80859375,2,7.54,0.19,7.02,0.33,267,0.78125,RETURNED,0.256494736146,0.698720161295,17
0,6,256,0.85546875,3,6.5,0.25,6.14,0.11,281,0.84765625,RETURNED,0.256494736146,0.698720161295,17
0,6,256,0.8828125,4,5.67,0.12,5.45,0.09,259,0.875,RETURNED,0.256494736146,0.698720161295,17
0,6,256,0.9453125,5,6.12,0.17,5.85,0.1,283,0.91015625,RETURNED,0.256494736146,0.698720161295,17
0,6,256,0.93359375,6,6.77,0.17,6.51,0.08,268,0.92578125,RETURNED,0.256494736146,0.698720161295,17
0,6,256,0.9609375,7,5.9,0.24,5.55,0.11,274,0.953125,RETURNED,0.256494736146,0.698720161295,17
0,6,256,0.9765625,8,6.42,0.17,6.17,0.08,272,0.96875,RETURNED,0.256494736146,0.698720161295,17
0,6,256,0.99609375,9,6.28,0.17,5.97,0.14,270,0.9765625,RETURNED,0.256494736146,0.698720161295,17
0,6,256,0.9921875,10,5.52,0.26,5.13,0.13,265,0.984375,RETURNED,0.256494736146,0.698720161295,17
0,7,256,0.73828125,0,9.78,0.18,9.46,0.14,413,0.6171875,RETURNED,0.694291376093,0.376534803417,24
0,7,256,0.81640625,1,9.85,0.15,9.49,0.21,420,0.75390625,RETURNED,0.694291376093,0.376534803417,24
0,7,256,0.8671875,2,10.69,0.2,10.3,0.19,416,0.85546875,RETURNED,0.694291376093,0.376534803417,24
0,7,256,0.89453125,3,9.85,0.33,9.18,0.33,427,0.8828125,RETURNED,0.694291376093,0.376534803417,24
0,7,256,0.94140625,4,9.96,0.19,9.6,0.17,411,0.93359375,RETURNED,0.694291376093,0.376534803417,24
0,7,256,0.96875,5,9.21,0.15,8.89,0.17,403,0.9609375,RETURNED,0.694291376093,0.376534803417,24
0,7,256,0.984375,6,9.19,0.3,8.65,0.24,415,0.9765625,RETURNED,0.694291376093,0.376534803417,24
0,8,256,0.75,0,10.24,0.24,9.89,0.11,479,0.62109375,RETURNED,0.789075404892,0.946854046579,23
0,8,256,0.83203125,1,10.51,0.17,10.12,0.22,478,0.765625,RETURNED,0.789075404892,0.946854046579,23
0,8,256,0.86328125,2,9.11,0.18,8.79,0.13,470,0.83203125,RETURNED,0.789075404892,0.946854046579,23
0,8,256,0.88671875,3,10.89,0.46,9.88,0.55,471,0.87109375,RETURNED,0.789075404892,0.946854046579,23
0,8,256,0.9375,4,11.95,0.35,10.94,0.66,473,0.9453125,RETURNED,0.789075404892,0.946854046579,23
0,8,256,0.9609375,5,10.9,0.22,10.47,0.21,476,0.9609375,RETURNED,0.789075404892,0.946854046579,23
0,8,256,0.9765625,6,9.15,0.19,8.85,0.11,475,0.98828125,RETURNED,0.789075404892,0.946854046579,23
0,9,256,0.75,0,8.83,0.22,8.41,0.19,335,0.609375,RETURNED,0.965799664537,0.810174035398,16
